	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
0	Phoenix, AZ, USA	 North 43rd Avenue and West Cactus Road	USA	AZ	04	MARICOPA	013	Phoenix		2016-02-26	04:45:00				[{u'injured': False, u'name': u'Alex Buckner', u'hospitalized': False, u'gender': u'Male', u'age': u'26-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Alex Buckner', u'hospitalized': False, u'gender': u'Male', u'age': u'26-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
1	S Milwaukee Ave, Lake Villa, IL 60046, USA	Interstate 43 through downtown	USA	IL	17	LAKE	097	Lake Villa	60046	2015-12-08	10:10:00		more than a dozen		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
2	Milwaukee, WI, USA	northern Milwaukee	USA	WI	55	MILWAUKEE	079	Milwaukee		2015-08-02	17:00:00			handguns	[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'11', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': True}]
3	Phoenix, AZ, USA	near North 43rd Avenue and West Cactus Road	USA	AZ	04	MARICOPA	013	Phoenix		2016-02-23					[{u'injured': False, u'name': u'Alex Buckner', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'between the ages of 8 and 12', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Alex Buckner', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
4	Utica, NY, USA		USA	NY	36	ONEIDA	065	Utica		2016-02-21					[{u'injured': False, u'name': u'Jamal Funes', u'hospitalized': False, u'gender': u'Male', u'age': u'34-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'William Reddin', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Jamal Funes', u'hospitalized': False, u'gender': u'Male', u'age': u'34-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
5	Utica, NY, USA	Avenue P and East 14th Street	USA	NY	36	ONEIDA	065	Utica		2016-01-28	11:00:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
6	Columbia, SC, USA	Richland Terrace apartments off Metze Road	USA	SC	45	RICHLAND	079	Columbia		2015-02-08	20:30:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
7	Chicago, IL, USA	 87th and State	USA	IL	17	COOK	031	Chicago		2016-02-22					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
8	Oklahoma City, OK, USA	500 block of Northwest 114th Street	USA	OK	40	OKLAHOMA	109	Oklahoma City		2015-08-04	21:10:00	21:00:00		AR-15	[{u'injured': False, u'name': u'Lasandra Gilbert', u'hospitalized': False, u'gender': u'Female', u'age': u'31', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Jimenez Howell', u'hospitalized': False, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}]
9	Columbia, SC, USA	River Drive	USA	SC	45	RICHLAND	079	Columbia		2015-07-27		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
